time,real_output,linear_prediction,cloud_prediction,residual_prediction
2025-03-07 19:07:55,4.2186,4.309008014910449,4.465526653044452,-0.15651864
2025-03-07 19:08:00,4.2178,4.309008014910449,4.464725343101253,-0.15571733
2025-03-07 19:08:05,4.1808,4.309008014910449,4.463874576204051,-0.15486656
2025-03-07 19:08:10,4.1815,4.309008014910449,4.4660790092875855,-0.157071
2025-03-07 19:08:15,4.2216000000000005,4.309008014910449,4.464811158888568,-0.15580314
2025-03-07 19:08:20,4.1812,4.309008014910449,4.463812140338649,-0.15480413
2025-03-07 19:08:25,4.198300000000001,4.309008014910449,4.464464230053653,-0.15545622
2025-03-07 19:08:30,4.2217,4.309008014910449,4.4622968263556855,-0.15328881
2025-03-07 19:08:35,4.177899999999999,4.309008014910449,4.463476595990886,-0.15446858
2025-03-07 19:08:40,4.2165,4.309008014910449,4.46491440903448,-0.1559064
2025-03-07 19:08:45,4.188599999999999,4.309008014910449,4.464325813167323,-0.1553178
2025-03-07 19:08:50,4.1854,4.309008014910449,4.46671725582384,-0.15770924
2025-03-07 19:08:55,4.2192,4.309008014910449,4.465173033588161,-0.15616502
2025-03-07 19:09:00,4.1856,4.309008014910449,4.463674945347537,-0.15466693
2025-03-07 19:09:05,4.194999999999999,4.309008014910449,4.464968336336841,-0.15596032
2025-03-07 19:09:10,4.2177999999999995,4.309008014910449,4.463090894334544,-0.15408288
2025-03-07 19:09:15,4.1696,4.309008014910449,4.464151052348842,-0.15514304
2025-03-07 19:09:20,4.2083,4.309008014910449,4.466236723177661,-0.15722871
2025-03-07 19:09:25,4.2215,4.309008014910449,4.464889300577869,-0.15588129
2025-03-07 19:09:30,4.1867,4.309008014910449,4.4629647560050385,-0.15395674
2025-03-07 19:09:35,4.1894,4.309008014910449,4.464722839706172,-0.15571482
2025-03-07 19:09:40,4.216600000000001,4.309008014910449,4.46700532507204,-0.15799731
2025-03-07 19:09:45,4.2172,4.309008014910449,4.465557438843478,-0.15654942
2025-03-07 19:09:50,4.1765,4.309008014910449,4.463482660763492,-0.15447465
2025-03-07 19:09:55,4.166500000000001,4.309008014910449,4.464297024123897,-0.15528901
2025-03-07 19:10:00,4.217,4.309008014910449,4.464685676210155,-0.15567766
2025-03-07 19:10:05,4.225099999999999,4.309008014910449,4.465477598421802,-0.15646958
2025-03-07 19:10:10,4.2168,4.309008014910449,4.4630892105033295,-0.1540812
2025-03-07 19:10:15,4.1719,4.309008014910449,4.463583422415485,-0.15457541
2025-03-07 19:10:20,4.1688,4.309008014910449,4.465656367652644,-0.15664835
2025-03-07 19:10:25,4.2165,4.309008014910449,4.4674120224645035,-0.15840401
2025-03-07 19:10:30,4.2203,4.309008014910449,4.465638128631343,-0.15663011
2025-03-07 19:10:35,4.218200000000001,4.309008014910449,4.463213709705104,-0.1542057
2025-03-07 19:10:40,4.1714,4.309008014910449,4.4638012624909775,-0.15479325
2025-03-07 19:10:45,4.1787,4.309008014910449,4.464796689861049,-0.15578867
2025-03-07 19:10:50,4.2172,4.309008014910449,4.466753093116512,-0.15774508
2025-03-07 19:10:55,4.2201,4.309008014910449,4.466161546819438,-0.15715353
2025-03-07 19:11:00,4.218500000000001,4.309008014910449,4.463581231944789,-0.15457322
2025-03-07 19:11:05,4.1729,4.309008014910449,4.4640367902448075,-0.15502878
2025-03-07 19:11:10,4.1685,4.309008014910449,4.464670700543155,-0.15566269
2025-03-07 19:11:15,4.2181,4.309008014910449,4.465264780037631,-0.15625677
2025-03-07 19:11:20,4.221100000000001,4.309008014910449,4.4661662555863755,-0.15715824
2025-03-07 19:11:25,4.2161,4.309008014910449,4.464443457834949,-0.15543544
2025-03-07 19:11:30,4.168200000000001,4.309008014910449,4.465770108216037,-0.1567621
2025-03-07 19:11:35,4.2126,4.309008014910449,4.4666181034972565,-0.15761009
2025-03-07 19:11:40,4.220700000000001,4.309008014910449,4.464101237766971,-0.15509322
2025-03-07 19:11:45,4.1761,4.309008014910449,4.464388278835048,-0.15538026
2025-03-07 19:11:50,4.177899999999999,4.309008014910449,4.466250804774989,-0.15724279
2025-03-07 19:11:55,4.2151000000000005,4.309008014910449,4.468133283369769,-0.15912527
2025-03-07 19:12:00,4.2213,4.309008014910449,4.466791657321681,-0.15778364
2025-03-07 19:12:05,4.2186,4.309008014910449,4.464387742393245,-0.15537973
2025-03-07 19:12:10,4.1769,4.309008014910449,4.4652700252463715,-0.15626201
2025-03-07 19:12:15,4.1747,4.309008014910449,4.466930878870715,-0.15792286
2025-03-07 19:12:20,4.2127,4.309008014910449,4.468546343558063,-0.15953833
2025-03-07 19:12:25,4.2181999999999995,4.309008014910449,4.466706839912166,-0.15769883
2025-03-07 19:12:30,4.213299999999999,4.309008014910449,4.464583215825786,-0.1555752
2025-03-07 19:12:35,4.173299999999999,4.309008014910449,4.465396744721164,-0.15638873
2025-03-07 19:12:40,4.1774000000000004,4.309008014910449,4.4667417831351655,-0.15773377
2025-03-07 19:12:45,4.2167,4.309008014910449,4.468804163449039,-0.15979615
2025-03-07 19:12:50,4.216899999999999,4.309008014910449,4.467315850370158,-0.15830784
2025-03-07 19:12:55,4.2177,4.309008014910449,4.464841154926051,-0.15583314
2025-03-07 19:13:00,4.171100000000001,4.309008014910449,4.464888078682651,-0.15588006
2025-03-07 19:13:05,4.1713000000000005,4.309008014910449,4.465748665445079,-0.15674065
2025-03-07 19:13:10,4.2141,4.309008014910449,4.467431140654315,-0.15842313
2025-03-07 19:13:15,4.2191,4.309008014910449,4.469578442685832,-0.16057043
2025-03-07 19:13:20,4.219399999999999,4.309008014910449,4.467860264294376,-0.15885225
2025-03-07 19:13:25,4.2024,4.309008014910449,4.465164972059955,-0.15615696
2025-03-07 19:13:30,4.1728000000000005,4.309008014910449,4.465249178521861,-0.15624116
2025-03-07 19:13:35,4.1741,4.309008014910449,4.4659868456056016,-0.15697883
2025-03-07 19:13:40,4.216300000000001,4.309008014910449,4.467235324495067,-0.15822731
2025-03-07 19:13:45,4.2170000000000005,4.309008014910449,4.469058868997325,-0.16005085
2025-03-07 19:13:50,4.2202,4.309008014910449,4.46746901940607,-0.158461
2025-03-07 19:13:55,4.1994,4.309008014910449,4.46514132391714,-0.15613331
2025-03-07 19:14:00,4.173700000000001,4.309008014910449,4.465971884839763,-0.15696387
2025-03-07 19:14:05,4.186,4.309008014910449,4.4676490850379365,-0.15864107
2025-03-07 19:14:10,4.2229,4.309008014910449,4.469518435709705,-0.16051042
2025-03-07 19:14:15,4.2193000000000005,4.309008014910449,4.468441871516933,-0.15943386
2025-03-07 19:14:20,4.1875,4.309008014910449,4.4662199146678345,-0.1572119
2025-03-07 19:14:25,4.1677,4.309008014910449,4.4663496739795105,-0.15734166
2025-03-07 19:14:30,4.2037,4.309008014910449,4.467564774267902,-0.15855676
2025-03-07 19:14:35,4.217700000000001,4.309008014910449,4.4689870155980485,-0.159979
2025-03-07 19:14:40,4.2188,4.309008014910449,4.467410398237933,-0.15840238
2025-03-07 19:14:45,4.175800000000001,4.309008014910449,4.467214328758945,-0.15820631
2025-03-07 19:14:50,4.212,4.309008014910449,4.468710092418422,-0.15970208
2025-03-07 19:14:55,4.2144,4.309008014910449,4.466674981229533,-0.15766697
2025-03-07 19:15:00,4.170299999999999,4.309008014910449,4.468048033826579,-0.15904002
2025-03-07 19:15:05,4.2158999999999995,4.309008014910449,4.4691123939683335,-0.16010438
2025-03-07 19:15:10,4.211800000000001,4.309008014910449,4.466957924478282,-0.15794991
2025-03-07 19:15:15,4.1721,4.309008014910449,4.467932788245906,-0.15892477
2025-03-07 19:15:20,4.2176,4.309008014910449,4.468775583021869,-0.15976757
2025-03-07 19:15:25,4.2109000000000005,4.309008014910449,4.467033950202693,-0.15802594
2025-03-07 19:15:30,4.183400000000001,4.309008014910449,4.468269301169147,-0.15926129
2025-03-07 19:15:35,4.2213,4.309008014910449,4.469490615241756,-0.1604826
2025-03-07 19:15:40,4.181500000000001,4.309008014910449,4.468044487350215,-0.15903647
2025-03-07 19:15:45,4.1955,4.309008014910449,4.469169718735446,-0.1601617
2025-03-07 19:15:50,4.217700000000001,4.309008014910449,4.467121420018901,-0.1581134
2025-03-07 19:15:55,4.176399999999999,4.309008014910449,4.468336177580585,-0.15932816
2025-03-07 19:16:00,4.219,4.309008014910449,4.469344121926059,-0.1603361
2025-03-07 19:16:05,4.2089,4.309008014910449,4.466943082921733,-0.15793507
2025-03-07 19:16:10,4.1708,4.309008014910449,4.467689482085933,-0.15868147
2025-03-07 19:16:15,4.1974,4.309008014910449,4.468979281895389,-0.15997127
2025-03-07 19:16:20,4.2169,4.309008014910449,4.4705175883700745,-0.16150957
2025-03-07 19:16:25,4.2196,4.309008014910449,4.46894909214281,-0.15994108
2025-03-07 19:16:30,4.1960999999999995,4.309008014910449,4.466964585297336,-0.15795657
2025-03-07 19:16:35,4.1659999999999995,4.309008014910449,4.467723382227649,-0.15871537
2025-03-07 19:16:40,4.1842,4.309008014910449,4.469310966842403,-0.16030295
2025-03-07 19:16:45,4.2185,4.309008014910449,4.471297246926059,-0.16228923
2025-03-07 19:16:50,4.2178,4.309008014910449,4.469394174926509,-0.16038616
2025-03-07 19:16:55,4.2157,4.309008014910449,4.466585306041469,-0.15757729
2025-03-07 19:17:00,4.1695,4.309008014910449,4.466863823645343,-0.15785581
2025-03-07 19:17:05,4.175800000000001,4.309008014910449,4.4679918564488785,-0.15898384
2025-03-07 19:17:10,4.2166,4.309008014910449,4.469338072054614,-0.16033006
2025-03-07 19:17:15,4.2199,4.309008014910449,4.4713090486457245,-0.16230103
2025-03-07 19:17:20,4.2188,4.309008014910449,4.46984739374422,-0.16083938
2025-03-07 19:17:25,4.1914,4.309008014910449,4.467773703449001,-0.15876569
2025-03-07 19:17:30,4.1677,4.309008014910449,4.467878577821483,-0.15887056
2025-03-07 19:17:35,4.1941999999999995,4.309008014910449,4.469076929204692,-0.16006891
2025-03-07 19:17:40,4.2157,4.309008014910449,4.471428958289851,-0.16242094
2025-03-07 19:17:45,4.2187,4.309008014910449,4.470333529227008,-0.16132551
2025-03-07 19:17:50,4.208199999999999,4.309008014910449,4.468264696710338,-0.15925668
2025-03-07 19:17:55,4.1648,4.309008014910449,4.46893186640047,-0.15992385
2025-03-07 19:18:00,4.216600000000001,4.309008014910449,4.470034254305591,-0.16102624
2025-03-07 19:18:05,4.2174,4.309008014910449,4.4678930766513245,-0.15888506
2025-03-07 19:18:10,4.1724000000000006,4.309008014910449,4.46852783631586,-0.15951982
2025-03-07 19:18:15,4.2005,4.309008014910449,4.469849986546268,-0.16084197
2025-03-07 19:18:20,4.2174,4.309008014910449,4.472098989002933,-0.16309097
2025-03-07 19:18:25,4.2173,4.309008014910449,4.470507723801364,-0.16149971
2025-03-07 19:18:30,4.1769,4.309008014910449,4.467741174214114,-0.15873316
2025-03-07 19:18:35,4.1688,4.309008014910449,4.467911673300494,-0.15890366
2025-03-07 19:18:40,4.2019,4.309008014910449,4.468668726794948,-0.15966071
2025-03-07 19:18:45,4.216,4.309008014910449,4.470144314282169,-0.1611363
2025-03-07 19:18:50,4.2177999999999995,4.309008014910449,4.471729380600681,-0.16272137
2025-03-07 19:18:55,4.2193,4.309008014910449,4.469944892041911,-0.16093688
2025-03-07 19:19:00,4.1837,4.309008014910449,4.467899603359927,-0.15889159
2025-03-07 19:19:05,4.1722,4.309008014910449,4.46873952221178,-0.1597315
2025-03-07 19:19:10,4.203799999999999,4.309008014910449,4.470181760900249,-0.16117375
2025-03-07 19:19:15,4.216200000000001,4.309008014910449,4.472343680970897,-0.16333567
2025-03-07 19:19:20,4.218500000000001,4.309008014910449,4.470601347797145,-0.16159333
2025-03-07 19:19:25,4.2172,4.309008014910449,4.4679586715629,-0.15895066
2025-03-07 19:19:30,4.172300000000001,4.309008014910449,4.468092364781131,-0.15908435
2025-03-07 19:19:35,4.169600000000001,4.309008014910449,4.469131035320987,-0.16012302
2025-03-07 19:19:40,4.212899999999999,4.309008014910449,4.470347357504596,-0.16133934
2025-03-07 19:19:45,4.2158,4.309008014910449,4.472350192778339,-0.16334218
2025-03-07 19:19:50,4.2181,4.309008014910449,4.471100238673915,-0.16209222
2025-03-07 19:19:55,4.204000000000001,4.309008014910449,4.4688860155274766,-0.159878
2025-03-07 19:20:00,4.1707,4.309008014910449,4.468716350906123,-0.15970834
2025-03-07 19:20:05,4.1844,4.309008014910449,4.4695251114299195,-0.1605171
2025-03-07 19:20:10,4.218500000000001,4.309008014910449,4.4705496407678025,-0.16154163
2025-03-07 19:20:15,4.2192,4.309008014910449,4.471334693544139,-0.16232668
2025-03-07 19:20:20,4.2185,4.309008014910449,4.468788174503078,-0.15978016
2025-03-07 19:20:25,4.177300000000001,4.309008014910449,4.468978581540813,-0.15997057
2025-03-07 19:20:30,4.1691,4.309008014910449,4.469476980679263,-0.16046897
2025-03-07 19:20:35,4.208699999999999,4.309008014910449,4.47074495028757,-0.16173694
2025-03-07 19:20:40,4.217,4.309008014910449,4.472440419309367,-0.1634324
2025-03-07 19:20:45,4.218999999999999,4.309008014910449,4.471397948973407,-0.16238993
2025-03-07 19:20:50,4.1919,4.309008014910449,4.469071996920337,-0.16006398
2025-03-07 19:20:55,4.1676,4.309008014910449,4.469562498443355,-0.16055448
2025-03-07 19:21:00,4.2082999999999995,4.309008014910449,4.470986065976848,-0.16197805
2025-03-07 19:21:05,4.2193,4.309008014910449,4.472184789889087,-0.16317677
2025-03-07 19:21:10,4.2027,4.309008014910449,4.470696491711368,-0.16168848
2025-03-07 19:21:15,4.194599999999999,4.309008014910449,4.471974936835994,-0.16296692
2025-03-07 19:21:20,4.218500000000001,4.309008014910449,4.469632310383548,-0.1606243
2025-03-07 19:21:25,4.1746,4.309008014910449,4.470736560933818,-0.16172855
2025-03-07 19:21:30,4.2077,4.309008014910449,4.47224062454008,-0.16323261
2025-03-07 19:21:35,4.2132000000000005,4.309008014910449,4.470160690658321,-0.16115268
2025-03-07 19:21:40,4.1796999999999995,4.309008014910449,4.471227464788188,-0.16221945
2025-03-07 19:21:45,4.2197000000000005,4.309008014910449,4.472110552304019,-0.16310254
2025-03-07 19:21:50,4.2061,4.309008014910449,4.470170450918903,-0.16116244
2025-03-07 19:21:55,4.177200000000001,4.309008014910449,4.469949809425105,-0.1609418
2025-03-07 19:22:00,4.216800000000001,4.309008014910449,4.470197198503246,-0.16118918
2025-03-07 19:22:05,4.1851,4.309008014910449,4.4710539109637635,-0.1620459
2025-03-07 19:22:10,4.206,4.309008014910449,4.472596747391452,-0.16358873
2025-03-07 19:22:15,4.2152,4.309008014910449,4.471319866888751,-0.16231185
2025-03-07 19:22:20,4.1791,4.309008014910449,4.473020163886775,-0.16401215
2025-03-07 19:22:25,4.2181999999999995,4.309008014910449,4.47205789160036,-0.16304988
2025-03-07 19:22:30,4.189500000000001,4.309008014910449,4.4703859813144105,-0.16137797
2025-03-07 19:22:35,4.1759,4.309008014910449,4.472137821429004,-0.1631298
2025-03-07 19:22:40,4.2202,4.309008014910449,4.474310768358936,-0.16530275
2025-03-07 19:22:45,4.2168,4.309008014910449,4.472503779046764,-0.16349576
2025-03-07 19:22:50,4.1846000000000005,4.309008014910449,4.470160333030452,-0.16115232
2025-03-07 19:22:55,4.168200000000001,4.309008014910449,4.470497576110591,-0.16148956
2025-03-07 19:23:00,4.2102,4.309008014910449,4.471455825083484,-0.16244781
2025-03-07 19:23:05,4.218,4.309008014910449,4.474323404543628,-0.16531539
2025-03-07 19:23:10,4.219500000000001,4.309008014910449,4.4728572196891205,-0.1638492
2025-03-07 19:23:15,4.1915,4.309008014910449,4.47081009816431,-0.16180208
2025-03-07 19:23:20,4.1676,4.309008014910449,4.471069795601596,-0.16206178
2025-03-07 19:23:25,4.1922,4.309008014910449,4.472281319611301,-0.1632733
2025-03-07 19:23:30,4.2188,4.309008014910449,4.473700401895274,-0.16469239
2025-03-07 19:23:35,4.218100000000001,4.309008014910449,4.474479255788554,-0.16547124
2025-03-07 19:23:40,4.2177,4.309008014910449,4.472945181243648,-0.16393717
2025-03-07 19:23:45,4.172600000000001,4.309008014910449,4.470970404856433,-0.16196239
2025-03-07 19:23:50,4.1671,4.309008014910449,4.47178765904211,-0.16277964
2025-03-07 19:23:55,4.211500000000001,4.309008014910449,4.473505658619632,-0.16449764
2025-03-07 19:24:00,4.218999999999999,4.309008014910449,4.474799675457706,-0.16579166
2025-03-07 19:24:05,4.2203,4.309008014910449,4.473195937984218,-0.16418792
2025-03-07 19:24:10,4.2101,4.309008014910449,4.471020219438304,-0.1620122
2025-03-07 19:24:15,4.1662,4.309008014910449,4.471540106051196,-0.16253209
2025-03-07 19:24:20,4.2021999999999995,4.309008014910449,4.472602782361736,-0.16359477
2025-03-07 19:24:25,4.2173,4.309008014910449,4.473640260808696,-0.16463225
2025-03-07 19:24:30,4.209300000000001,4.309008014910449,4.472346825115909,-0.16333881
2025-03-07 19:24:35,4.1721,4.309008014910449,4.473833141439189,-0.16482513
2025-03-07 19:24:40,4.216399999999999,4.309008014910449,4.475229633562793,-0.16622162
2025-03-07 19:24:45,4.220799999999999,4.309008014910449,4.473771718852748,-0.1647637
2025-03-07 19:24:50,4.1968,4.309008014910449,4.471418214552631,-0.1624102
2025-03-07 19:24:55,4.168,4.309008014910449,4.4716229863097565,-0.16261497
2025-03-07 19:25:00,4.2015,4.309008014910449,4.472370279543628,-0.16336226
2025-03-07 19:25:05,4.2148,4.309008014910449,4.473898900263538,-0.16489089
2025-03-07 19:25:10,4.215800000000001,4.309008014910449,4.475204748623599,-0.16619673
2025-03-07 19:25:15,4.2189,4.309008014910449,4.473868904226054,-0.16486089
2025-03-07 19:25:20,4.185599999999999,4.309008014910449,4.471826491468181,-0.16281848
2025-03-07 19:25:25,4.1698,4.309008014910449,4.472763491385211,-0.16375548
2025-03-07 19:25:30,4.207600000000001,4.309008014910449,4.474094224684467,-0.16508621
2025-03-07 19:25:35,4.217199999999999,4.309008014910449,4.475742457025279,-0.16673444
2025-03-07 19:25:40,4.217899999999999,4.309008014910449,4.474290368669261,-0.16528235
2025-03-07 19:25:45,4.213800000000001,4.309008014910449,4.4719980336358445,-0.16299002
2025-03-07 19:25:50,4.1703,4.309008014910449,4.4721650011470215,-0.16315699
2025-03-07 19:25:55,4.1669,4.309008014910449,4.4730627663066285,-0.16405475
2025-03-07 19:26:00,4.2133,4.309008014910449,4.474471492283572,-0.16546348
2025-03-07 19:26:05,4.215300000000001,4.309008014910449,4.4760814733436005,-0.16707346
2025-03-07 19:26:10,4.2183,4.309008014910449,4.474419442527522,-0.16541143
2025-03-07 19:26:15,4.2158999999999995,4.309008014910449,4.471963477843036,-0.16295546
2025-03-07 19:26:20,4.1732,4.309008014910449,4.472263721339931,-0.1632557
2025-03-07 19:26:25,4.169300000000001,4.309008014910449,4.472979647629489,-0.16397163
2025-03-07 19:26:30,4.2113000000000005,4.309008014910449,4.474435222857227,-0.16542721
2025-03-07 19:26:35,4.2182,4.309008014910449,4.476005104892482,-0.16699709
2025-03-07 19:26:40,4.219099999999999,4.309008014910449,4.474706781618823,-0.16569877
2025-03-07 19:26:45,4.194,4.309008014910449,4.472330076210727,-0.16332206
2025-03-07 19:26:50,4.1677,4.309008014910449,4.472367984764804,-0.16335997
2025-03-07 19:26:55,4.1858,4.309008014910449,4.472986487262477,-0.16397847
2025-03-07 19:27:00,4.2158,4.309008014910449,4.474394065850009,-0.16538605
2025-03-07 19:27:05,4.2187,4.309008014910449,4.475362760536899,-0.16635475
2025-03-07 19:27:10,4.2183,4.309008014910449,4.4734807140757935,-0.1644727
2025-03-07 19:27:15,4.1753,4.309008014910449,4.473434893005122,-0.16442688
2025-03-07 19:27:20,4.1664,4.309008014910449,4.473569718711604,-0.1645617
2025-03-07 19:27:25,4.2077,4.309008014910449,4.474313882701625,-0.16530587
2025-03-07 19:27:30,4.2171,4.309008014910449,4.475228426568736,-0.16622041
2025-03-07 19:27:35,4.220799999999999,4.309008014910449,4.473261756413211,-0.16425374
2025-03-07 19:27:40,4.171399999999999,4.309008014910449,4.474414584748973,-0.16540657
2025-03-07 19:27:45,4.2135,4.309008014910449,4.475533825867404,-0.16652581
